41,1,934.221965,3.68E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.23141,1.65E-23,0.00E+00,0.1418,1.64,0.72,0,410
41,1,934.242766,8.88E-24,0.00E+00,0.1355,1.626,0.72,0,410
41,1,934.249387,4.06E-23,4.59E-02,0.1317,1.632,0.72,0,501.3228
41,1,934.252926,5.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.258377,5.21E-24,0.00E+00,0.1618,1.288,0.72,0,410
41,1,934.269886,8.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.274989,2.85E-23,1.63E+01,0.1495,1.709,0.72,0,1856.3
41,1,934.302565,1.88E-23,1.51E-01,0.1422,1.658,0.72,0,912.1241
41,1,934.316,5.90E-23,4.65E-02,0.1287,1.677,0.72,0.001558,427.0326
41,1,934.349955,1.79E-23,0.00E+00,0.1455,1.649,0.72,0,410
41,1,934.355431,2.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.362335,5.24E-23,0.00E+00,0.1445,1.801,0.72,0,410
41,1,934.3984,2.54E-23,0.00E+00,0.1852,1.998,0.72,0,410
41,1,934.402601,1.71E-22,9.88E-02,0.1237,1.697,0.72,-0.002027,362.6139
41,1,934.407519,3.22E-23,0.00E+00,0.1543,1.773,0.72,0,410
41,1,934.432794,5.78E-23,0.00E+00,0.1443,1.802,0.72,0,410
41,1,934.439323,3.90E-23,0.00E+00,0.1479,1.838,0.72,0,410
41,1,934.446427,3.80E-23,0.00E+00,0.1418,1.869,0.72,0,410
41,1,934.453649,3.28E-23,0.00E+00,0.1482,1.845,0.72,0,410
41,1,934.46092,3.44E-23,0.00E+00,0.1497,1.838,0.72,0,410
41,1,934.467428,3.58E-23,0.00E+00,0.1633,2.08,0.72,0,410
41,1,934.469848,1.08E-22,4.79E-02,0.1244,1.678,0.72,-0.003204,308.0813
41,1,934.477923,2.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.491096,3.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.496486,7.61E-24,0.00E+00,0.1395,1.705,0.72,0,410
41,1,934.523938,1.40E-22,5.00E-02,0.1285,1.708,0.72,-0.001049,263.4469
41,1,934.530311,2.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.547453,1.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.56068,1.46E-23,4.08E-02,0.12,1.59,0.72,0,694.7538
41,1,934.56599,3.26E-22,9.81E-02,0.1286,1.753,0.72,-0.000053,228.7208
41,1,934.574167,3.12E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.584124,1.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.596063,1.88E-22,5.00E-02,0.1276,1.751,0.72,-0.000289,203.9109
41,1,934.61405,2.01E-22,4.99E-02,0.1292,1.763,0.72,0.001879,189.0227
41,1,934.620043,2.06E-22,4.98E-02,0.1298,1.754,0.72,-0.002712,184.0596
41,1,934.630704,2.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.637174,6.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.674155,5.56E-23,9.82E-02,0.1241,1.665,0.72,0,600.7783
41,1,934.701964,3.28E-23,0.00E+00,0.1472,1.729,0.72,0,410
41,1,934.705678,5.02E-24,0.00E+00,0.14,1.248,0.72,0,410
41,1,934.749581,2.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.780325,3.69E-23,4.33E-02,0.1276,1.701,0.72,0,516.6383
41,1,934.793696,1.99E-23,0.00E+00,0.1358,1.705,0.72,0,410
41,1,934.798284,1.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.804677,1.03E-23,0.00E+00,0.1183,1.596,0.72,0,410
41,1,934.81102,5.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.827659,1.61E-23,1.34E-01,0.1142,1.669,0.72,0,928.0272
41,1,934.836842,2.92E-23,1.67E+01,0.1508,1.819,0.72,0,1922.2
41,1,934.841898,7.48E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.847545,6.29E-23,5.15E-02,0.1312,1.621,0.72,0,442.3524
41,1,934.859199,7.23E-24,0.00E+00,0.14,1.537,0.72,0,410
41,1,934.866115,2.33E-23,0.00E+00,0.1448,1.693,0.72,0,410
41,1,934.870384,2.21E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.89732,2.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.906351,1.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,934.911837,1.74E-23,0.00E+00,0.1403,1.794,0.72,0,410
41,1,934.924909,5.32E-23,0.00E+00,0.1419,1.76,0.72,0,410
41,1,934.934154,1.59E-22,9.50E-02,0.1261,1.674,0.72,0,377.9376
41,1,934.9605,3.29E-23,1.59E-01,0.1374,1.767,0.72,0,814.4535
41,1,934.963668,8.24E-24,0.00E+00,0.14,1.54,0.72,0,410
41,1,934.96998,3.34E-23,0.00E+00,0.1353,1.768,0.72,0,410
41,1,934.99507,5.49E-23,0.00E+00,0.1422,1.818,0.72,0,410
41,1,935.001942,1.39E-22,6.36E-02,0.1285,1.702,0.72,0,323.4081
41,1,935.008146,3.70E-23,0.00E+00,0.1516,1.762,0.72,0,410
41,1,935.015959,3.15E-23,0.00E+00,0.142,1.792,0.72,0,410
41,1,935.023307,3.43E-23,0.00E+00,0.1413,1.732,0.72,0,410
41,1,935.030893,3.55E-23,0.00E+00,0.1443,1.773,0.72,0,410
41,1,935.056059,1.31E-22,4.83E-02,0.1272,1.684,0.72,0,278.7764
41,1,935.060016,6.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.07704,1.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.087738,1.53E-23,4.44E-02,0.1165,1.574,0.72,0,710.6702
41,1,935.098231,3.15E-22,9.83E-02,0.127,1.704,0.72,0,244.0524
41,1,935.104618,2.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.128388,1.78E-22,4.92E-02,0.1261,1.71,0.72,0,219.2439
41,1,935.146498,1.93E-22,4.96E-02,0.1249,1.73,0.72,0,204.3566
41,1,935.152526,1.98E-22,4.98E-02,0.1299,1.733,0.72,0,199.3938
41,1,935.171427,2.33E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.20151,4.97E-23,9.15E-02,0.1215,1.548,0.72,0,616.7005
41,1,935.219655,7.52E-24,0.00E+00,0.15,1.322,0.72,0,410
41,1,935.254712,4.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.261189,2.59E-23,0.00E+00,0.135,1.758,0.72,0,410
41,1,935.270294,1.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.275982,4.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.282896,3.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.292823,4.36E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.308155,3.67E-23,4.49E-02,0.1198,1.559,0.72,0,532.5656
41,1,935.336139,3.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.349431,9.94E-24,8.69E-02,0.1164,1.467,0.72,0,944.5413
41,1,935.352433,1.92E-23,0.00E+00,0.1398,1.638,0.72,0,410
41,1,935.362957,1.02E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.375914,5.31E-23,4.53E-02,0.1227,1.622,0.72,0,458.2844
41,1,935.395815,2.95E-23,0.00E+00,0.1299,1.744,0.72,0,410
41,1,935.418515,1.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.425646,2.31E-23,1.48E+00,0.1208,1.846,0.72,0,1360.8
41,1,935.428196,6.56E-24,0.00E+00,0.2781,1.287,0.72,0,410
41,1,935.445417,7.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.462574,1.51E-22,9.39E-02,0.1232,1.624,0.72,0,393.8734
41,1,935.470465,1.81E-23,0.00E+00,0.1473,1.757,0.72,0,410
41,1,935.484573,6.14E-23,0.00E+00,0.1351,1.744,0.72,0,410
41,1,935.497082,1.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.514252,6.29E-24,0.00E+00,0.1345,1.394,0.72,0,410
41,1,935.519468,2.37E-23,0.00E+00,0.1422,1.748,0.72,0,410
41,1,935.530251,1.30E-22,6.20E-02,0.128,1.67,0.72,0,339.3474
41,1,935.554149,5.38E-23,0.00E+00,0.1394,1.787,0.72,0,410
41,1,935.562336,3.35E-23,0.00E+00,0.1426,1.804,0.72,0,410
41,1,935.567044,3.40E-23,0.00E+00,0.1409,1.827,0.72,0,410
41,1,935.575222,3.08E-23,0.00E+00,0.139,1.776,0.72,0,410
41,1,935.582269,3.08E-23,0.00E+00,0.1545,1.87,0.72,0,410
41,1,935.584889,1.31E-22,5.05E-02,0.123,1.637,0.72,0,294.7183
41,1,935.591062,3.48E-23,0.00E+00,0.1453,1.841,0.72,0,410
41,1,935.611118,1.34E-23,4.08E-02,0.1128,1.41,0.72,0,727.1981
41,1,935.619611,8.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.627332,2.96E-22,9.63E-02,0.1253,1.652,0.72,0,259.9965
41,1,935.651003,5.40E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.657606,1.68E-22,4.84E-02,0.1242,1.648,0.72,0,235.1896
41,1,935.675773,1.81E-22,4.87E-02,0.127,1.663,0.72,0,220.3032
41,1,935.681867,1.89E-22,4.95E-02,0.1282,1.673,0.72,0,215.3407
41,1,935.708801,8.53E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.725554,4.43E-23,8.54E-02,0.1235,1.499,0.72,0,633.2344
41,1,935.763454,1.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.799364,9.53E-24,0.00E+00,0.1486,1.712,0.72,0,410
41,1,935.812958,5.40E-24,0.00E+00,0.1187,2.095,0.72,0,410
41,1,935.816914,2.56E-23,0.00E+00,0.1327,1.729,0.72,0,410
41,1,935.832845,3.89E-23,4.98E-02,0.1238,1.593,0.72,0,549.1049
41,1,935.855764,4.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.861988,4.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.868101,1.03E-23,9.50E-02,0.113,1.35,0.72,0,961.6662
41,1,935.875521,4.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.901003,5.37E-23,4.79E-02,0.1206,1.558,0.72,0.001127,474.8283
41,1,935.908208,1.67E-23,0.00E+00,0.136,1.604,0.72,0,410
41,1,935.918197,1.20E-23,0.00E+00,0.1295,1.679,0.72,0,410
41,1,935.933874,4.97E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.940325,2.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.951043,2.71E-23,0.00E+00,0.1332,1.728,0.72,0,410
41,1,935.965583,2.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,935.98148,2.51E-23,0.00E+00,0.154,1.787,0.72,0,410
41,1,935.987764,1.44E-22,9.39E-02,0.1219,1.591,0.72,-0.001828,410.4215
41,1,936.005687,1.06E-23,5.60E-02,0.116,1.742,0.72,0,848.1072
41,1,936.010979,9.11E-24,0.00E+00,0.1612,1.655,0.72,0,410
41,1,936.01609,7.92E-24,0.00E+00,0.1328,1.892,0.72,0,410
41,1,936.026393,2.12E-23,0.00E+00,0.1475,1.796,0.72,0,410
41,1,936.029272,4.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.040655,5.09E-23,0.00E+00,0.1377,1.775,0.72,0,410
41,1,936.056022,9.71E-23,4.87E-02,0.1248,1.592,0.72,0.000605,355.8989
41,1,936.064799,7.43E-24,0.00E+00,0.1393,1.73,0.72,0,410
41,1,936.075239,2.27E-23,0.00E+00,0.1373,1.733,0.72,0,410
41,1,936.086177,2.94E-23,0.00E+00,0.1331,1.711,0.72,0,410
41,1,936.110529,1.71E-22,6.88E-02,0.1281,1.655,0.72,0,311.2728
41,1,936.119101,3.18E-23,0.00E+00,0.1444,1.811,0.72,0,410
41,1,936.122641,3.31E-23,0.00E+00,0.1346,1.72,0.72,0,410
41,1,936.131727,3.63E-23,0.00E+00,0.1364,1.651,0.72,0,410
41,1,936.138425,3.14E-23,0.00E+00,0.1364,1.67,0.72,0,410
41,1,936.148071,3.35E-23,0.00E+00,0.1438,1.806,0.72,0,410
41,1,936.153267,2.80E-22,9.55E-02,0.1244,1.6,0.72,0,276.5531
41,1,936.164873,2.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.175707,9.35E-24,0.00E+00,0.1144,1.839,0.72,0,410
41,1,936.183661,1.58E-22,4.78E-02,0.1238,1.596,0.72,0,251.7478
41,1,936.195337,1.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.201946,1.76E-22,4.95E-02,0.1232,1.593,0.72,0,236.8623
41,1,936.207935,1.76E-22,4.84E-02,0.1266,1.58,0.72,0,231.9001
41,1,936.232603,2.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.246362,4.20E-23,8.50E-02,0.1202,1.441,0.72,0,650.3799
41,1,936.259996,9.77E-24,0.00E+00,0.1352,1.616,0.72,0,410
41,1,936.330224,1.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.336405,1.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.35414,3.38E-23,4.56E-02,0.1206,1.541,0.72,-0.000373,566.2559
41,1,936.363844,4.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.36951,2.61E-23,0.00E+00,0.1429,1.804,0.72,0,410
41,1,936.375013,5.97E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.378861,4.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.383674,8.99E-24,8.72E-02,0.113,1.35,0.72,0,979.402
41,1,936.403478,2.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.410957,5.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.416461,2.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.423215,4.46E-23,4.19E-02,0.1207,1.496,0.72,-0.003203,491.9843
41,1,936.431624,5.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.436253,3.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.4394,5.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.448832,3.00E-24,2.14E-01,0.14,1.5,0.72,0,1396.8
41,1,936.455164,6.97E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.461313,1.57E-23,0.00E+00,0.138,1.795,0.72,0,410
41,1,936.470616,9.33E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.479403,3.07E-24,2.05E+00,0.14,1.5,0.72,0,1813.4
41,1,936.495627,3.83E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.503209,2.80E-23,0.00E+00,0.1559,1.832,0.72,0,410
41,1,936.509819,1.36E-22,9.36E-02,0.1215,1.511,0.72,-0.00359,427.5817
41,1,936.515936,5.48E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.521705,9.52E-24,5.32E-02,0.116,1.427,0.72,0,865.8507
41,1,936.534619,2.16E-23,0.00E+00,0.1281,1.807,0.72,0,410
41,1,936.544843,1.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.560604,5.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.578381,1.07E-22,5.63E-02,0.124,1.566,0.72,-0.000818,373.0627
41,1,936.584871,2.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.5937,5.28E-23,0.00E+00,0.1548,1.852,0.72,0,410
41,1,936.59567,1.17E-23,0.00E+00,0.0971,1.541,0.72,0,410
41,1,936.608348,8.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.627903,2.32E-23,0.00E+00,0.125,1.935,0.72,0,410
41,1,936.633339,1.14E-22,4.81E-02,0.1237,1.537,0.72,0,328.4395
41,1,936.639555,3.23E-23,0.00E+00,0.1378,1.738,0.72,0,410
41,1,936.64844,1.21E-23,4.09E-02,0.114,1.346,0.72,0,762.088
41,1,936.663004,5.36E-23,0.00E+00,0.1346,1.801,0.72,0,410
41,1,936.672871,4.03E-23,0.00E+00,0.1949,2.132,0.72,0,410
41,1,936.675971,2.97E-22,1.06E-01,0.1211,1.55,0.72,-0.002269,293.7222
41,1,936.68418,3.15E-23,0.00E+00,0.1409,1.746,0.72,0,410
41,1,936.691188,3.28E-23,0.00E+00,0.1355,1.768,0.72,0,410
41,1,936.696559,1.18E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.7021,3.34E-23,0.00E+00,0.1732,1.791,0.72,0,410
41,1,936.706504,1.53E-22,4.86E-02,0.1199,1.535,0.72,-0.004947,268.9185
41,1,936.714796,3.18E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.724851,1.65E-22,4.88E-02,0.1235,1.537,0.72,-0.000498,254.034
41,1,936.730871,1.76E-22,5.08E-02,0.1245,1.528,0.72,-0.002569,249.0722
41,1,936.736978,1.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.741194,2.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.746293,2.54E-24,4.76E-02,0.12,1.5,0.72,0,1121.054
41,1,936.752163,5.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.764014,4.12E-23,8.81E-02,0.1195,1.399,0.72,0,668.1369
41,1,936.836002,2.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.842837,1.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.847843,2.62E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.87241,3.29E-23,4.67E-02,0.1198,1.514,0.72,-0.000562,584.0187
41,1,936.89633,9.07E-24,9.32E-02,0.1145,1.314,0.72,0,997.7484
41,1,936.912435,5.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.918679,2.49E-23,0.00E+00,0.1303,1.803,0.72,0,410
41,1,936.94183,4.55E-23,4.51E-02,0.1208,1.448,0.72,-0.00494,509.7521
41,1,936.948459,7.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.955959,2.13E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.98392,4.81E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,936.992309,2.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.004369,4.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.01141,1.77E-23,0.00E+00,0.1481,1.796,0.72,0,410
41,1,937.019788,6.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.02322,3.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.028706,1.30E-22,9.44E-02,0.1222,1.485,0.72,0,445.354
41,1,937.034291,1.21E-23,0.00E+00,0.14,1.555,0.72,0,410
41,1,937.052338,2.66E-23,0.00E+00,0.1315,1.823,0.72,0,410
41,1,937.071366,2.74E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.084853,1.65E-23,0.00E+00,0.1371,1.736,0.72,0,410
41,1,937.092262,5.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.097434,8.35E-23,4.64E-02,0.122,1.458,0.72,0,390.8387
41,1,937.127842,1.80E-23,0.00E+00,0.14,1.764,0.72,0,410
41,1,937.137426,3.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.14386,4.95E-23,0.00E+00,0.1324,1.758,0.72,0,410
41,1,937.152702,1.05E-22,4.70E-02,0.1206,1.464,0.72,0,346.2185
41,1,937.157568,8.13E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.162142,1.13E-23,4.06E-02,0.1269,1.212,0.72,0,780.4497
41,1,937.168591,9.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.177464,2.22E-23,0.00E+00,0.1336,1.786,0.72,0,410
41,1,937.184482,8.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.189683,3.14E-23,0.00E+00,0.1527,1.837,0.72,0,410
41,1,937.19557,2.52E-22,9.54E-02,0.1204,1.498,0.72,-0.001514,311.5036
41,1,937.20883,3.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.212636,5.33E-23,0.00E+00,0.1283,1.72,0.72,0,410
41,1,937.218773,4.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.223412,4.24E-23,1.42E-02,0.123,1.555,0.72,0,286.7
41,1,937.226078,1.62E-22,5.43E-02,0.1252,1.56,0.72,0.003984,286.7016
41,1,937.23399,2.96E-23,0.00E+00,0.1483,1.626,0.72,0,410
41,1,937.240646,2.86E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.244534,1.55E-22,4.82E-02,0.1277,1.487,0.72,0.005167,271.8181
41,1,937.250833,1.70E-22,5.18E-02,0.1269,1.552,0.72,-0.007075,266.8566
41,1,937.25358,2.21E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.25931,2.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.278603,4.79E-23,1.09E-01,0.1205,1.459,0.72,0,686.5053
41,1,937.297501,5.81E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.31301,2.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.344744,1.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.35078,7.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.387387,3.10E-23,4.67E-02,0.1187,1.454,0.72,0,602.393
41,1,937.404587,6.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.415791,1.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.436398,3.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.457357,4.86E-23,5.10E-02,0.1185,1.435,0.72,0.001138,528.1317
41,1,937.464921,2.33E-23,0.00E+00,0.135,1.727,0.72,0,410
41,1,937.473563,2.12E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.483806,1.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.518494,6.40E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.523586,1.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.531825,3.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.544375,1.23E-22,9.45E-02,0.1179,1.411,0.72,-0.001935,463.7382
41,1,937.553412,4.96E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.557264,1.68E-23,0.00E+00,0.1288,1.775,0.72,0,410
41,1,937.565354,1.15E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.574319,4.12E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.581805,4.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.598228,2.87E-23,0.00E+00,0.1317,1.787,0.72,0,410
41,1,937.605653,5.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.613468,7.74E-23,4.56E-02,0.1194,1.423,0.72,-0.000805,409.2267
41,1,937.631339,2.07E-23,0.00E+00,0.1274,1.797,0.72,0,410
41,1,937.643672,2.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.665478,4.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.668879,9.82E-23,4.66E-02,0.1204,1.437,0.72,-0.000151,364.6097
41,1,937.673603,2.61E-23,0.00E+00,0.1235,1.684,0.72,0,410
41,1,937.690752,4.80E-23,0.00E+00,0.1325,1.757,0.72,0,410
41,1,937.697728,7.77E-24,4.86E+00,0.14,1.5,0.72,0,1782.3
41,1,937.711965,2.35E-22,9.43E-02,0.1204,1.453,0.72,-0.000526,329.8972
41,1,937.723871,2.21E-23,0.00E+00,0.1244,1.735,0.72,0,410
41,1,937.729673,1.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.736892,2.91E-23,0.00E+00,0.123,1.829,0.72,0,410
41,1,937.742732,1.44E-22,5.10E-02,0.1222,1.478,0.72,0.000332,305.097
41,1,937.745985,4.45E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.758918,6.47E-23,3.83E-02,0.125,1.43,0.72,0,410
41,1,937.761211,1.44E-22,4.74E-02,0.1264,1.382,0.72,0.00341,290.2146
41,1,937.767341,1.49E-22,4.80E-02,0.1273,1.456,0.72,-0.006018,285.2534
41,1,937.770683,6.19E-23,0.00E+00,0.14,1.861,0.72,0,410
41,1,937.780423,3.25E-23,0.00E+00,0.133,1.766,0.72,0,410
41,1,937.786937,2.67E-23,0.00E+00,0.1325,1.839,0.72,0,410
41,1,937.789391,4.43E-23,1.07E-01,0.14,1.392,0.72,0,705.4851
41,1,937.793808,1.96E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.800763,3.29E-23,0.00E+00,0.134,1.819,0.72,0,410
41,1,937.818235,2.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.826267,8.01E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.840266,5.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.883693,2.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.890979,7.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.899322,2.88E-23,4.62E-02,0.1214,1.393,0.72,0,621.3789
41,1,937.911457,7.09E-24,8.29E-02,0.135,1.37,0.72,0,1036.2731
41,1,937.954632,2.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.969761,4.09E-23,4.57E-02,0.1168,1.372,0.72,0,547.1231
41,1,937.977071,2.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,937.998462,5.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.007898,2.41E-23,0.00E+00,0.1279,1.683,0.72,0,410
41,1,938.02005,1.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.051184,5.39E-24,0.00E+00,0.1252,1.142,0.72,0,410
41,1,938.056791,1.12E-22,9.13E-02,0.1186,1.359,0.72,0,482.7342
41,1,938.071558,2.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.085235,7.74E-24,0.00E+00,0.142,1.789,0.72,0,410
41,1,938.100736,1.85E-23,0.00E+00,0.1274,1.703,0.72,0,410
41,1,938.108653,8.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.119612,4.94E-24,2.15E-01,0.14,1.5,0.72,0,1312.7
41,1,938.126273,7.44E-23,4.67E-02,0.1185,1.402,0.72,0,428.2268
41,1,938.141184,2.75E-23,0.00E+00,0.1309,1.849,0.72,0,410
41,1,938.148558,4.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.161119,2.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.174809,2.46E-23,0.00E+00,0.132,1.738,0.72,0,410
41,1,938.178652,7.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.18183,9.71E-23,4.90E-02,0.1188,1.37,0.72,0,383.613
41,1,938.212661,5.76E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.217079,1.71E-23,0.00E+00,0.151,1.585,0.72,0,410
41,1,938.225163,2.18E-22,9.28E-02,0.1203,1.382,0.72,0,348.903
41,1,938.234702,6.09E-23,0.00E+00,0.1339,1.8,0.72,0,410
41,1,938.256066,1.26E-22,4.75E-02,0.1195,1.395,0.72,0,324.1046
41,1,938.261436,2.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.266996,2.11E-23,0.00E+00,0.1387,1.603,0.72,0,410
